latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
-2.82619,110.2738,336.53,0.57,0.43,2026-09-24,553,N20,VIIRS,n,2.0NRT,299.87,7.45,D
-2.82545,110.27886,351.99,0.57,0.43,2026-09-24,553,N20,VIIRS,n,2.0NRT,299.16,7.45,D
-2.8247,110.28392,344.87,0.57,0.43,2026-09-24,553,N20,VIIRS,n,2.0NRT,298.38,6.42,D
-2.82396,110.28899,350.72,0.57,0.43,2026-09-24,553,N20,VIIRS,n,2.0NRT,297,6.42,D
-2.82272,112.6993,367,0.43,0.38,2026-09-24,553,N20,VIIRS,h,2.0NRT,302.35,20.78,D
-2.82001,110.28839,334.85,0.57,0.43,2026-09-24,553,N20,VIIRS,n,2.0NRT,298.24,10.7,D
-2.81926,110.29346,351.3,0.57,0.43,2026-09-24,553,N20,VIIRS,n,2.0NRT,298.16,9.34,D
-2.81531,110.29287,340.72,0.57,0.43,2026-09-24,553,N20,VIIRS,n,2.0NRT,298.17,9.34,D
-2.80554,110.8614,332.32,0.52,0.42,2026-09-24,553,N20,VIIRS,l,2.0NRT,297.23,14.15,D
-2.79973,110.31938,330.3,0.56,0.43,2026-09-24,553,N20,VIIRS,n,2.0NRT,297.17,2.5,D
-2.79904,110.32137,347.19,0.56,0.43,2026-09-24,553,N20,VIIRS,n,2.0NRT,299.85,11.54,D
-2.79897,110.3244,338.87,0.56,0.43,2026-09-24,553,N20,VIIRS,n,2.0NRT,300.29,6.65,D
-2.79406,116.31939,331.08,0.4,0.37,2026-09-24,553,N20,VIIRS,n,2.0NRT,298.08,3.98,D
-2.78459,115.87382,332.32,0.39,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,296.97,2.34,D
-2.78387,110.29132,335.98,0.56,0.43,2026-09-24,553,N20,VIIRS,n,2.0NRT,296.35,2.4,D
-2.77576,112.31623,367,0.44,0.38,2026-09-24,553,N20,VIIRS,h,2.0NRT,296.56,14.2,D
-2.76398,110.39567,335.71,0.56,0.43,2026-09-24,553,N20,VIIRS,n,2.0NRT,297.74,5.18,D
-2.76006,110.3951,339.11,0.56,0.43,2026-09-24,553,N20,VIIRS,n,2.0NRT,298.4,7.49,D
-2.75539,110.39947,340.8,0.56,0.43,2026-09-24,553,N20,VIIRS,n,2.0NRT,297.06,4.92,D
-2.75147,110.39889,347.62,0.56,0.43,2026-09-24,553,N20,VIIRS,n,2.0NRT,299.23,12.5,D
-2.74882,114.97729,336.58,0.38,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,302.96,2,D
-2.74364,110.39775,334.94,0.56,0.43,2026-09-24,553,N20,VIIRS,n,2.0NRT,298.42,6.98,D
-2.74289,110.40269,346.69,0.56,0.43,2026-09-24,553,N20,VIIRS,n,2.0NRT,296.55,6.98,D
-2.73732,115.95967,331.94,0.39,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,299,2.27,D
-2.71428,115.11161,334.62,0.38,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,301.22,2.33,D
-2.71219,115.12535,343.48,0.38,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,298.91,5.15,D
-2.71187,115.08311,330.69,0.38,0.36,2026-09-24,553,N20,VIIRS,l,2.0NRT,302.58,1.43,D
-2.70856,115.08261,333.52,0.38,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,301.91,1.43,D
-2.70787,115.24535,344.65,0.38,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,301.57,4.39,D
-2.70469,115.15236,334.2,0.38,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,301.59,1.87,D
-2.69534,115.08061,334.66,0.38,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,302.6,2.07,D
-2.69041,115.15723,339.57,0.38,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,302.92,4.81,D
-2.6849,115.08256,339.12,0.38,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,304.64,5.29,D
-2.67788,115.17293,332.18,0.38,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,298.11,1.68,D
-2.66523,110.30717,332.79,0.56,0.43,2026-09-24,553,N20,VIIRS,n,2.0NRT,294.88,4.85,D
-2.66366,115.11099,336.26,0.38,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,301.44,9.5,D
-2.66314,115.11443,334.04,0.38,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,298.69,9.5,D
-2.66036,115.11049,352,0.38,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,301.17,9.73,D
-2.65983,115.11393,334.86,0.38,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,299.03,9.73,D
-2.651,116.36323,330.46,0.4,0.37,2026-09-24,553,N20,VIIRS,n,2.0NRT,293.95,6.8,D
-2.64819,116.35915,331.95,0.4,0.37,2026-09-24,553,N20,VIIRS,n,2.0NRT,293.5,6.8,D
-2.64764,116.36272,334.38,0.4,0.37,2026-09-24,553,N20,VIIRS,n,2.0NRT,294.65,6.8,D
-2.64603,114.96075,337.72,0.38,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,304.07,3.73,D
-2.6455,114.96417,340.73,0.38,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,302.38,3.73,D
-2.64534,115.16451,332.66,0.38,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,299.12,3.19,D
-2.64482,115.16795,330.36,0.38,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,299.6,3.19,D
-2.64272,114.96024,336.08,0.38,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,304.05,4.2,D
-2.6422,114.96368,347.32,0.38,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,304.01,4.2,D
-2.63942,114.95975,330.34,0.38,0.36,2026-09-24,553,N20,VIIRS,l,2.0NRT,303.62,4.2,D
-2.63889,114.96317,354.27,0.38,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,305.67,4.2,D
-2.63535,114.96187,336.22,0.38,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,301.94,6.38,D
-2.63475,115.14531,335.01,0.38,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,303.14,2.94,D
-2.63425,108.06435,347.68,0.52,0.5,2026-09-24,553,N20,VIIRS,n,2.0NRT,295.42,9.36,D
-2.63296,115.2013,341.98,0.38,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,298.33,4.56,D
-2.63233,116.29391,332.05,0.4,0.37,2026-09-24,553,N20,VIIRS,n,2.0NRT,297.05,2.7,D
-2.62967,108.06367,344.38,0.52,0.5,2026-09-24,553,N20,VIIRS,n,2.0NRT,298.03,9.36,D
-2.62898,108.06833,340.06,0.52,0.5,2026-09-24,553,N20,VIIRS,n,2.0NRT,298.88,9.36,D
-2.6283,108.07299,339.54,0.52,0.5,2026-09-24,553,N20,VIIRS,n,2.0NRT,295.24,10.54,D
-2.62441,108.06767,349.03,0.52,0.5,2026-09-24,553,N20,VIIRS,n,2.0NRT,295.78,10.06,D
-2.62032,115.12907,334.45,0.38,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,299.49,2.2,D
-2.61569,114.97998,330.63,0.38,0.36,2026-09-24,553,N20,VIIRS,l,2.0NRT,304.54,3.45,D
-2.61516,114.98341,331.64,0.38,0.36,2026-09-24,553,N20,VIIRS,l,2.0NRT,304.83,6.37,D
-2.61238,114.97947,330.31,0.38,0.36,2026-09-24,553,N20,VIIRS,l,2.0NRT,303.63,4.43,D
-2.59099,114.98679,331.26,0.38,0.36,2026-09-24,553,N20,VIIRS,l,2.0NRT,304.01,5.07,D
-2.57724,114.98823,332.17,0.38,0.36,2026-09-24,553,N20,VIIRS,l,2.0NRT,305.21,5.27,D
-2.55019,115.12122,331.46,0.38,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,296.16,1.65,D
-2.53801,115.11235,344.53,0.38,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,299.56,7.11,D
-2.53749,115.11579,332.54,0.38,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,297.56,7.11,D
